"name","nok","usd","sector","ownership","country","id","type","voting"
"1&1 Drillisch AG","303563913","35454997","Telecommunications","0.8","Germany","3121","equities","0.8"
"10X Genomics Inc","58566060","6840271","Health Care","0.04","United States","6185","equities","0.01"
"11 bit studios SA","72377431","8453382","Consumer Goods","2.82","Poland","5809","equities","2.82"
"1Life Healthcare Inc","244649434","28574032","Health Care","0.49","United States","3535","equities","0.49"
"1st Source Corp","86771625","10134563","Financials","0.98","United States","5472","equities","0.98"
"21Vianet Group Inc","311049444","36329276","Technology","0.79","China","3083","equities","0.28"
"2U Inc","269182381","31439378","Consumer Services","1.09","United States","3338","equities","1.09"
"360 DigiTech Inc","295480180","34510851","Financials","2","China","3167","equities","0.56"
"361 Degrees International Ltd","14185462","1656803","Consumer Goods","0.58","China","8038","equities","0.58"
"3D Systems Corp","122804958","14343106","Technology","1.1","United States","4840","equities","1.1"
"3M Co","3969937123","463672075","Industrials","0.46","United States","385","equities","0.46"
"3M India Ltd","13930191","1626988","Industrials","0.05","India","8045","equities","0.05"
"3SBio Inc","102074298","11921852","Health Care","0.51","China","5175","equities","0.51"
"3i Group PLC","3402818211","397434955","Financials","2.58","United Kingdom","440","equities","2.58"
"4D Molecular Therapeutics Inc","1774464","207250","Health Care","0.02","United States","8847","equities","0.02"
"4imprint Group PLC","55537256","6486519","Consumer Services","0.66","United Kingdom","6281","equities","0.66"
"51job Inc","209927199","24518620","Industrials","0.52","China","3840","equities","0"
"77 Bank Ltd/The","128180565","14970955","Financials","1.44","Japan","4761","equities","1.44"
"888 Holdings PLC","265849878","31050155","Consumer Services","2.16","United Kingdom","3364","equities","2.16"
"8x8 Inc","500753975","58485973","Telecommunications","1.6","United States","2217","equities","1.6"
"908 Devices Inc","26149664","3054172","Health Care","0.2","United States","7445","equities","0"
"A O Smith Corp","718606069","83930187","Industrials","0.95","United States","1658","equities","0.39"
"A-DATA Technology Co Ltd","86981277","10159050","Technology","1.72","Taiwan","5466","equities","1.72"
"A-Living Smart City Services Co Ltd","123223795","14392025","Financials","0.24","China","4833","equities","0.24"
"A2A SpA","194787238","22750336","Utilities","0.45","Italy","3990","equities","0.45"
"A2B Australia Ltd","5915559","690913","Industrials","0.62","Australia","8545","equities","0.62"
"AA PLC","25089808","2930385","Consumer Services","1.02","United Kingdom","7494","equities","1.02"
